Financial Benchmarks India Pvt Ltd
ADJUSTED MIFOR
Date,Time,Rate Record Date,Tenor,SETTLEMENT DATE,FBIL ADJUSTED MIFOR(%),Comments
04 Apr 2025,7:45:00 PM,04 Apr 2025,O/N,07 Apr 2025,7.7556,
04 Apr 2025,7:45:00 PM,04 Mar 2025,1M,07 Apr 2025,7.6142,
04 Apr 2025,7:45:00 PM,05 Mar 2025,1M,07 Apr 2025,7.6338, 
04 Apr 2025,7:45:00 PM,04 Feb 2025,2M,07 Apr 2025,7.6256,
04 Apr 2025,7:45:00 PM,05 Feb 2025,2M,07 Apr 2025,7.4987, 
04 Apr 2025,7:45:00 PM,04 Oct 2024,6M,08 Apr 2025,7.2466,
04 Apr 2025,7:45:00 PM,04 Apr 2024,12M,08 Apr 2025,7.5921,
03 Apr 2025,7:45:00 PM,03 Apr 2025,O/N,04 Apr 2025,8.2115,
03 Apr 2025,7:45:00 PM,03 Mar 2025,1M,07 Apr 2025,7.626,
03 Apr 2025,7:45:00 PM,03 Feb 2025,2M,07 Apr 2025,7.7521,
03 Apr 2025,7:45:00 PM,03 Jan 2025,3M,07 Apr 2025,8.0883,
03 Apr 2025,7:45:00 PM,03 Oct 2024,6M,07 Apr 2025,7.2528,
03 Apr 2025,7:45:00 PM,03 Apr 2024,12M,07 Apr 2025,7.5952,
02 Apr 2025,7:45:00 PM,02 Apr 2025,O/N,03 Apr 2025,7.8392,
02 Apr 2025,7:45:00 PM,02 Jan 2025,3M,07 Apr 2025,8.2584,
02 Apr 2025,7:45:00 PM,02 Apr 2024,12M,04 Apr 2025,7.5483,
01 Apr 2025,7:45:00 PM,01 Oct 2024,6M,04 Apr 2025,7.233,
31 Mar 2025,7:45:00 PM,30 Jan 2025,2M,03 Apr 2025,7.444,
31 Mar 2025,7:45:00 PM,31 Jan 2025,2M,04 Apr 2025,7.5486,
31 Mar 2025,7:45:00 PM,01 Jan 2025,3M,03 Apr 2025,8.1193,
31 Mar 2025,7:45:00 PM,30 Sep 2024,6M,03 Apr 2025,7.2707,
28 Mar 2025,7:45:00 PM,28 Mar 2025,O/N,02 Apr 2025,14.8714,
28 Mar 2025,7:45:00 PM,28 Feb 2025,1M,04 Apr 2025,7.7303,
28 Mar 2025,7:45:00 PM,29 Jan 2025,2M,28 Mar 2025,7.0973,
28 Mar 2025,7:45:00 PM,28 Mar 2024,12M,03 Apr 2025,7.5635,
27 Mar 2025,7:45:00 PM,27 Mar 2025,O/N,28 Mar 2025,6.747,
27 Mar 2025,7:45:00 PM,27 Feb 2025,1M,03 Apr 2025,7.6067,
27 Mar 2025,7:45:00 PM,27 Jan 2025,2M,28 Mar 2025,7.4512,
27 Mar 2025,7:45:00 PM,28 Jan 2025,2M,28 Mar 2025,7.1893,
27 Mar 2025,7:45:00 PM,27 Dec 2024,3M,28 Mar 2025,7.6281,
27 Mar 2025,7:45:00 PM,30 Dec 2024,3M,02 Apr 2025,8.1744,
27 Mar 2025,7:45:00 PM,31 Dec 2024,3M,02 Apr 2025,8.1409,
27 Mar 2025,7:45:00 PM,27 Sep 2024,6M,02 Apr 2025,7.2275,
27 Mar 2025,7:45:00 PM,27 Mar 2024,12M,02 Apr 2025,7.5736,
26 Mar 2025,7:45:00 PM,26 Mar 2025,O/N,27 Mar 2025,6.8242,
26 Mar 2025,7:45:00 PM,26 Dec 2024,3M,28 Mar 2025,7.544,
26 Mar 2025,7:45:00 PM,26 Sep 2024,6M,28 Mar 2025,7.1647,
26 Mar 2025,7:45:00 PM,26 Mar 2024,12M,28 Mar 2025,7.4918,
25 Mar 2025,7:45:00 PM,25 Mar 2025,O/N,26 Mar 2025,8.6315,
25 Mar 2025,7:45:00 PM,25 Feb 2025,1M,28 Mar 2025,7.1535,
25 Mar 2025,7:45:00 PM,25 Sep 2024,6M,27 Mar 2025,7.1806,
24 Mar 2025,7:45:00 PM,24 Mar 2025,O/N,25 Mar 2025,8.1088,
24 Mar 2025,7:45:00 PM,24 Feb 2025,1M,27 Mar 2025,7.1516,
24 Mar 2025,7:45:00 PM,23 Jan 2025,2M,27 Mar 2025,7.5444,
24 Mar 2025,7:45:00 PM,24 Jan 2025,2M,28 Mar 2025,7.3895,
24 Mar 2025,7:45:00 PM,23 Dec 2024,3M,26 Mar 2025,7.1889,
24 Mar 2025,7:45:00 PM,24 Dec 2024,3M,27 Mar 2025,7.2788,
24 Mar 2025,7:45:00 PM,23 Sep 2024,6M,25 Mar 2025,7.1756,
24 Mar 2025,7:45:00 PM,24 Sep 2024,6M,26 Mar 2025,7.1785,
24 Mar 2025,7:45:00 PM,22 Mar 2024,12M,27 Mar 2025,7.5432,
21 Mar 2025,7:45:00 PM,21 Mar 2025,O/N,24 Mar 2025,7.1808,
21 Mar 2025,7:45:00 PM,21 Feb 2025,1M,25 Mar 2025,7.2705,
21 Mar 2025,7:45:00 PM,21 Jan 2025,2M,24 Mar 2025,7.7579,
21 Mar 2025,7:45:00 PM,22 Jan 2025,2M,24 Mar 2025,7.5125, 
21 Mar 2025,7:45:00 PM,21 Mar 2024,12M,26 Mar 2025,7.6088,
20 Mar 2025,7:45:00 PM,20 Mar 2025,O/N,21 Mar 2025,7.0903,
20 Mar 2025,7:45:00 PM,20 Feb 2025,1M,24 Mar 2025,7.4144,
20 Mar 2025,7:45:00 PM,20 Dec 2024,3M,24 Mar 2025,7.2114,
20 Mar 2025,7:45:00 PM,20 Sep 2024,6M,24 Mar 2025,7.1632,
20 Mar 2025,7:45:00 PM,20 Mar 2024,12M,24 Mar 2025,7.5677,
19 Mar 2025,7:45:00 PM,19 Mar 2025,O/N,20 Mar 2025,7.3371,
19 Mar 2025,7:45:00 PM,19 Dec 2024,3M,24 Mar 2025,7.2467,
19 Mar 2025,7:45:00 PM,19 Sep 2024,6M,24 Mar 2025,7.1023,
19 Mar 2025,7:45:00 PM,19 Mar 2024,12M,21 Mar 2025,7.549,
18 Mar 2025,7:45:00 PM,18 Mar 2025,O/N,19 Mar 2025,7.4372,
18 Mar 2025,7:45:00 PM,18 Feb 2025,1M,21 Mar 2025,7.4753,
18 Mar 2025,7:45:00 PM,18 Dec 2024,3M,20 Mar 2025,7.173,
18 Mar 2025,7:45:00 PM,18 Mar 2024,12M,20 Mar 2025,7.5705,
17 Mar 2025,7:45:00 PM,17 Mar 2025,O/N,18 Mar 2025,7.2202,
17 Mar 2025,7:45:00 PM,16 Jan 2025,2M,21 Mar 2025,7.6226,
17 Mar 2025,7:45:00 PM,17 Jan 2025,2M,21 Mar 2025,7.6622,
17 Mar 2025,7:45:00 PM,20 Jan 2025,2M,24 Mar 2025,7.7711,
17 Mar 2025,7:45:00 PM,16 Dec 2024,3M,18 Mar 2025,7.0253,
17 Mar 2025,7:45:00 PM,17 Dec 2024,3M,19 Mar 2025,7.1639,
17 Mar 2025,7:45:00 PM,16 Sep 2024,6M,19 Mar 2025,7.0495,
17 Mar 2025,7:45:00 PM,17 Sep 2024,6M,20 Mar 2025,7.0508,
17 Mar 2025,7:45:00 PM,15 Mar 2024,12M,19 Mar 2025,7.592,
14 Mar 2025,7:45:00 PM,14 Feb 2025,1M,18 Mar 2025,7.8783,
